Country,Element,Year,Unit,Value
United Arab Emirates,Urban population,2003,1000 persons,3048.628
United Arab Emirates,Urban population,2004,1000 persons,3346.835
United Arab Emirates,Urban population,2005,1000 persons,3767.26
United Arab Emirates,Urban population,2006,1000 persons,4332.415
United Arab Emirates,Urban population,2007,1000 persons,5017.936
United Arab Emirates,Urban population,2008,1000 persons,5748.95
United Arab Emirates,Urban population,2009,1000 persons,6420.001
United Arab Emirates,Urban population,2010,1000 persons,6954.593
United Arab Emirates,Urban population,2011,1000 persons,7321.556
United Arab Emirates,Urban population,2012,1000 persons,7543.066
United Arab Emirates,Urban population,2013,1000 persons,7661.308
United Arab Emirates,Urban population,2014,1000 persons,7744.228
United Arab Emirates,Urban population,2015,1000 persons,7842.883
United Arab Emirates,Urban population,2016,1000 persons,7968.651
United Arab Emirates,Urban population,2017,1000 persons,8107.436
United Arab Emirates,Urban population,2018,1000 persons,8255.643
United Arab Emirates,Urban population,2019,1000 persons,8402.99
United Arab Emirates,Urban population,2020,1000 persons,8542.144
United Arab Emirates,Urban population,2021,1000 persons,8675.306
United Kingdom of Great Britain and Northern Ireland,Urban population,1985,1000 persons,44263.815
United Kingdom of Great Britain and Northern Ireland,Urban population,1986,1000 persons,44320.443
United Kingdom of Great Britain and Northern Ireland,Urban population,1987,1000 persons,44397.881
United Kingdom of Great Britain and Northern Ireland,Urban population,1988,1000 persons,44489.774
United Kingdom of Great Britain and Northern Ireland,Urban population,1989,1000 persons,44587.15
United Kingdom of Great Britain and Northern Ireland,Urban population,1990,1000 persons,44683.287
United Kingdom of Great Britain and Northern Ireland,Urban population,1991,1000 persons,44788.852
United Kingdom of Great Britain and Northern Ireland,Urban population,1992,1000 persons,44944.763
United Kingdom of Great Britain and Northern Ireland,Urban population,1993,1000 persons,45101.358
United Kingdom of Great Britain and Northern Ireland,Urban population,1994,1000 persons,45261.534
United Kingdom of Great Britain and Northern Ireland,Urban population,1995,1000 persons,45427.516
United Kingdom of Great Britain and Northern Ireland,Urban population,1996,1000 persons,45602.204
United Kingdom of Great Britain and Northern Ireland,Urban population,1997,1000 persons,45785.967
United Kingdom of Great Britain and Northern Ireland,Urban population,1998,1000 persons,45976.481
United Kingdom of Great Britain and Northern Ireland,Urban population,1999,1000 persons,46169.933
United Kingdom of Great Britain and Northern Ireland,Urban population,2000,1000 persons,46365.434
United Kingdom of Great Britain and Northern Ireland,Urban population,2001,1000 persons,46580.884
United Kingdom of Great Britain and Northern Ireland,Urban population,2002,1000 persons,46913.46
United Kingdom of Great Britain and Northern Ireland,Urban population,2003,1000 persons,47270.529
United Kingdom of Great Britain and Northern Ireland,Urban population,2004,1000 persons,47685.215
United Kingdom of Great Britain and Northern Ireland,Urban population,2005,1000 persons,48178.255
United Kingdom of Great Britain and Northern Ireland,Urban population,2006,1000 persons,48762.965
United Kingdom of Great Britain and Northern Ireland,Urban population,2007,1000 persons,49425.855
United Kingdom of Great Britain and Northern Ireland,Urban population,2008,1000 persons,50130.678
United Kingdom of Great Britain and Northern Ireland,Urban population,2009,1000 persons,50824.513
United Kingdom of Great Britain and Northern Ireland,Urban population,2010,1000 persons,51469.697
United Kingdom of Great Britain and Northern Ireland,Urban population,2011,1000 persons,52051.535
United Kingdom of Great Britain and Northern Ireland,Urban population,2012,1000 persons,52580.733
United Kingdom of Great Britain and Northern Ireland,Urban population,2013,1000 persons,53071.766
United Kingdom of Great Britain and Northern Ireland,Urban population,2014,1000 persons,53550.346
United Kingdom of Great Britain and Northern Ireland,Urban population,2015,1000 persons,54035.311
United Kingdom of Great Britain and Northern Ireland,Urban population,2016,1000 persons,54529.375
United Kingdom of Great Britain and Northern Ireland,Urban population,2017,1000 persons,55025.421
United Kingdom of Great Britain and Northern Ireland,Urban population,2018,1000 persons,55521.226
United Kingdom of Great Britain and Northern Ireland,Urban population,2019,1000 persons,56012.276
United Kingdom,Urban population,2020,1000 persons,56495.18
United Kingdom of Great Britain and Northern Ireland,Urban population,2021,1000 persons,56970.141
United Republic of Tanzania,Urban population,1985,1000 persons,3661.481
United Republic of Tanzania,Urban population,1986,1000 persons,3881.157
United Republic of Tanzania,Urban population,1987,1000 persons,4111.974
United Republic of Tanzania,Urban population,1988,1000 persons,4356.54
United Republic of Tanzania,Urban population,1989,1000 persons,4578.227
United Republic of Tanzania,Urban population,1990,1000 persons,4807.84
United Republic of Tanzania,Urban population,1991,1000 persons,5054.485
United Republic of Tanzania,Urban population,1992,1000 persons,5317.54
United Republic of Tanzania,Urban population,1993,1000 persons,5592.447
United Republic of Tanzania,Urban population,1994,1000 persons,5873.175
United Republic of Tanzania,Urban population,1995,1000 persons,6154.968
United Republic of Tanzania,Urban population,1996,1000 persons,6436.108
United Republic of Tanzania,Urban population,1997,1000 persons,6718.28
United Republic of Tanzania,Urban population,1998,1000 persons,7006.22
United Republic of Tanzania,Urban population,1999,1000 persons,7306.459
United Republic of Tanzania,Urban population,2000,1000 persons,7624.725
United Republic of Tanzania,Urban population,2001,1000 persons,7962.437
United Republic of Tanzania,Urban population,2002,1000 persons,8320.186
United Republic of Tanzania,Urban population,2003,1000 persons,8771.273
United Republic of Tanzania,Urban population,2004,1000 persons,9265.478
United Republic of Tanzania,Urban population,2005,1000 persons,9791.527
United Republic of Tanzania,Urban population,2006,1000 persons,10352.917
United Republic of Tanzania,Urban population,2007,1000 persons,10951.022
United Republic of Tanzania,Urban population,2008,1000 persons,11586.042
United Republic of Tanzania,Urban population,2009,1000 persons,12255.552
United Republic of Tanzania,Urban population,2010,1000 persons,12959.969
United Republic of Tanzania,Urban population,2011,1000 persons,13699.408
United Republic of Tanzania,Urban population,2012,1000 persons,14476.019
United Republic of Tanzania,Urban population,2013,1000 persons,15290.084
United Republic of Tanzania,Urban population,2014,1000 persons,16142.777
United Republic of Tanzania,Urban population,2015,1000 persons,17035.213
United Republic of Tanzania,Urban population,2016,1000 persons,17968.436
United Republic of Tanzania,Urban population,2017,1000 persons,18942.828
United Republic of Tanzania,Urban population,2018,1000 persons,19958.545
United Republic of Tanzania,Urban population,2019,1000 persons,21015.391
United Republic of Tanzania,Urban population,2020,1000 persons,22113.353
United Republic of Tanzania,Urban population,2021,1000 persons,23252.74
United States of America,Urban population,1985,1000 persons,179400.645
United States of America,Urban population,1986,1000 persons,181458.938
United States of America,Urban population,1987,1000 persons,183544.389
United States of America,Urban population,1988,1000 persons,185660.344
United States of America,Urban population,1989,1000 persons,187808.465
United States of America,Urban population,1990,1000 persons,190156.233
United States of America,Urban population,1991,1000 persons,193017.688
United States of America,Urban population,1992,1000 persons,195915.032
United States of America,Urban population,1993,1000 persons,198883.79
United States of America,Urban population,1994,1000 persons,201981.831
United States of America,Urban population,1995,1000 persons,205240.402
United States of America,Urban population,1996,1000 persons,208687.092
United States of America,Urban population,1997,1000 persons,212289.638
United States of America,Urban population,1998,1000 persons,215963.233
United States of America,Urban population,1999,1000 persons,219581.385
United States of America,Urban population,2000,1000 persons,222927.913
United States of America,Urban population,2001,1000 persons,225698.564
United States of America,Urban population,2002,1000 persons,228306.012
United States of America,Urban population,2003,1000 persons,230813.194
United States of America,Urban population,2004,1000 persons,233319.404
United States of America,Urban population,2005,1000 persons,235892.407
United States of America,Urban population,2006,1000 persons,238558.001
United States of America,Urban population,2007,1000 persons,241285.684
United States of America,Urban population,2008,1000 persons,244029.055
United States of America,Urban population,2009,1000 persons,246715.308
United States of America,Urban population,2010,1000 persons,249297.076
United States of America,Urban population,2011,1000 persons,251775.947
United States of America,Urban population,2012,1000 persons,254174.664
United States of America,Urban population,2013,1000 persons,256527.51
United States of America,Urban population,2014,1000 persons,258885.743
United States of America,Urban population,2015,1000 persons,261287.811
United States of America,Urban population,2016,1000 persons,263743.312
United States of America,Urban population,2017,1000 persons,266243.516
United States of America,Urban population,2018,1000 persons,268786.714
United States of America,Urban population,2019,1000 persons,271365.914
United States of America,Urban population,2020,1000 persons,273975.139
United States of America,Urban population,2021,1000 persons,276615.118
United States Virgin Islands,Urban population,1985,1000 persons,88.73
United States Virgin Islands,Urban population,1986,1000 persons,89.515
United States Virgin Islands,Urban population,1987,1000 persons,89.918
United States Virgin Islands,Urban population,1988,1000 persons,90.13
United States Virgin Islands,Urban population,1989,1000 persons,90.416
United States Virgin Islands,Urban population,1990,1000 persons,90.979
United States Virgin Islands,Urban population,1991,1000 persons,91.895
United States Virgin Islands,Urban population,1992,1000 persons,93.12
United States Virgin Islands,Urban population,1993,1000 persons,94.526
United States Virgin Islands,Urban population,1994,1000 persons,95.911
United States Virgin Islands,Urban population,1995,1000 persons,97.122
United States Virgin Islands,Urban population,1996,1000 persons,98.127
United States Virgin Islands,Urban population,1997,1000 persons,98.968
United States Virgin Islands,Urban population,1998,1000 persons,99.666
United States Virgin Islands,Urban population,1999,1000 persons,100.234
United States Virgin Islands,Urban population,2000,1000 persons,100.662
United States Virgin Islands,Urban population,2001,1000 persons,100.88
United States Virgin Islands,Urban population,2002,1000 persons,100.997
United States Virgin Islands,Urban population,2003,1000 persons,101.04
United States Virgin Islands,Urban population,2004,1000 persons,101.018
United States Virgin Islands,Urban population,2005,1000 persons,100.963
United States Virgin Islands,Urban population,2006,1000 persons,100.874
United States Virgin Islands,Urban population,2007,1000 persons,100.769
United States Virgin Islands,Urban population,2008,1000 persons,100.645
United States Virgin Islands,Urban population,2009,1000 persons,100.527
United States Virgin Islands,Urban population,2010,1000 persons,100.411
United States Virgin Islands,Urban population,2011,1000 persons,100.298
United States Virgin Islands,Urban population,2012,1000 persons,100.194
United States Virgin Islands,Urban population,2013,1000 persons,100.119
United States Virgin Islands,Urban population,2014,1000 persons,100.079
United States Virgin Islands,Urban population,2015,1000 persons,100.095
United States Virgin Islands,Urban population,2016,1000 persons,100.17
United States Virgin Islands,Urban population,2017,1000 persons,100.289
United States Virgin Islands,Urban population,2018,1000 persons,100.424
United States Virgin Islands,Urban population,2019,1000 persons,100.537
United States Virgin Islands,Urban population,2020,1000 persons,100.599
United States Virgin Islands,Urban population,2021,1000 persons,100.588
Uruguay,Urban population,1985,1000 persons,2626.205
Uruguay,Urban population,1986,1000 persons,2653.928
Uruguay,Urban population,1987,1000 persons,2681.715
Uruguay,Urban population,1988,1000 persons,2709.549
Uruguay,Urban population,1989,1000 persons,2737.87
Uruguay,Urban population,1990,1000 persons,2767.059
Uruguay,Urban population,1991,1000 persons,2797.054
Uruguay,Urban population,1992,1000 persons,2827.598
Uruguay,Urban population,1993,1000 persons,2858.434
Uruguay,Urban population,1994,1000 persons,2889.296
Uruguay,Urban population,1995,1000 persons,2919.803
Uruguay,Urban population,1996,1000 persons,2950.345
Uruguay,Urban population,1997,1000 persons,2981.424
Uruguay,Urban population,1998,1000 persons,3010.654
Uruguay,Urban population,1999,1000 persons,3036.077
Uruguay,Urban population,2000,1000 persons,3056.474
Uruguay,Urban population,2001,1000 persons,3071.013
Uruguay,Urban population,2002,1000 persons,3080.503
Uruguay,Urban population,2003,1000 persons,3087.108
Uruguay,Urban population,2004,1000 persons,3093.991
Uruguay,Urban population,2005,1000 persons,3103.429
Uruguay,Urban population,2006,1000 persons,3116.287
Uruguay,Urban population,2007,1000 persons,3131.979
Uruguay,Urban population,2008,1000 persons,3149.714
Uruguay,Urban population,2009,1000 persons,3168.033
Uruguay,Urban population,2010,1000 persons,3185.92
Uruguay,Urban population,2011,1000 persons,3203.198
Uruguay,Urban population,2012,1000 persons,3218.089
Uruguay,Urban population,2013,1000 persons,3232.264
Uruguay,Urban population,2014,1000 persons,3246.699
Uruguay,Urban population,2015,1000 persons,3261.533
Uruguay,Urban population,2016,1000 persons,3276.757
Uruguay,Urban population,2017,1000 persons,3292.209
Uruguay,Urban population,2018,1000 persons,3307.662
